OrderID,CustomerID,OrderDate,PaymentMethod
2362,635,2023-10-18,Debit Card
2363,13,2024-02-10,UPI
2364,34,2023-11-01,Credit Card
2365,241,2024-08-16,Cash on Delivery
2366,413,2025-07-23,Net Banking
2367,723,2025-08-29,Credit Card
2368,764,2024-04-04,Cash on Delivery
2369,191,2025-07-20,Net Banking
2370,74,2024-11-03,Credit Card
2371,121,2025-08-17,Credit Card
2372,473,2024-07-05,Cash on Delivery
2373,274,2023-09-29,UPI
2374,304,2024-06-18,Cash on Delivery
2375,887,2025-04-01,Credit Card
2376,272,2024-11-13,Cash on Delivery
2377,153,2024-09-29,Debit Card
2378,736,2024-02-26,Debit Card
2379,745,2024-09-14,Debit Card
2380,414,2023-12-21,Debit Card
2381,866,2025-08-03,Debit Card
2382,449,2025-06-25,Debit Card
2383,681,2023-10-21,Net Banking
2384,444,2023-11-18,Credit Card
2385,382,2025-05-18,Cash on Delivery
2386,473,2025-04-29,Debit Card
2387,539,2024-10-08,Credit Card
2388,712,2023-09-29,UPI
2389,693,2025-03-26,Cash on Delivery
2390,812,2024-07-09,Cash on Delivery
2391,595,2023-11-11,Credit Card
2392,807,2025-04-08,Credit Card
2393,222,2024-02-13,Credit Card
2394,420,2024-04-25,Debit Card
2395,38,2024-06-27,Cash on Delivery
2396,544,2023-09-20,Debit Card
2397,599,2024-08-21,Cash on Delivery
2398,568,2024-02-26,Cash on Delivery
2399,898,2024-11-24,UPI
2400,427,2025-08-12,Debit Card
2401,316,2023-12-03,Cash on Delivery
2402,890,2024-10-13,UPI
2403,379,2024-05-30,UPI
2404,182,2025-09-04,Cash on Delivery
2405,651,2024-03-09,Net Banking
2406,296,2023-12-11,UPI
2407,438,2024-01-14,Net Banking
2408,909,2024-01-01,Debit Card
2409,481,2024-12-01,UPI
2410,510,2025-03-28,Net Banking
2411,569,2025-09-17,UPI
2412,138,2024-10-24,UPI
2413,517,2025-01-12,UPI
2414,702,2025-02-13,Net Banking
2415,86,2024-01-23,Credit Card
2416,899,2025-06-28,Credit Card
2417,991,2024-08-03,Cash on Delivery
2418,711,2024-11-07,Net Banking
2419,924,2023-11-29,Credit Card
2420,425,2023-10-03,UPI
2421,556,2024-05-07,Cash on Delivery
2422,322,2024-12-04,UPI
2423,314,2025-08-02,Cash on Delivery
2424,354,2024-12-17,Cash on Delivery
2425,708,2023-09-25,Cash on Delivery
2426,516,2024-03-22,Debit Card
2427,394,2024-08-27,Cash on Delivery
2428,333,2025-01-23,Credit Card
2429,627,2025-01-11,Cash on Delivery
2430,813,2025-03-03,Cash on Delivery
2431,131,2024-08-09,Cash on Delivery
2432,798,2025-04-13,Credit Card
2433,756,2025-09-12,Net Banking
2434,361,2024-09-29,Cash on Delivery
2435,789,2024-07-06,Net Banking
2436,783,2025-06-02,Net Banking
2437,485,2024-06-07,Debit Card
2438,544,2025-05-20,UPI
2439,229,2024-10-29,Credit Card
2440,226,2025-08-09,Net Banking
2441,211,2025-06-22,Cash on Delivery
2442,874,2025-01-02,UPI
2443,909,2023-11-01,Net Banking
2444,123,2024-07-07,Credit Card
2445,766,2024-05-16,Credit Card
2446,731,2024-05-24,Net Banking
2447,8,2025-03-05,Net Banking
2448,349,2025-07-03,Cash on Delivery
2449,524,2024-09-08,Debit Card
2450,727,2025-07-24,Debit Card
2451,863,2025-06-26,Net Banking
2452,491,2023-12-20,Credit Card
2453,629,2024-01-05,Net Banking
2454,349,2025-04-10,Net Banking
2455,674,2024-04-04,UPI
2456,189,2023-12-19,UPI
2457,518,2024-08-10,Net Banking
2458,961,2024-05-14,Net Banking
2459,23,2024-08-29,Debit Card
2460,806,2023-10-25,UPI
2461,248,2024-10-06,Cash on Delivery
2462,873,2025-02-15,Cash on Delivery
2463,475,2024-10-04,UPI
2464,430,2025-05-28,Debit Card
2465,322,2025-03-03,Net Banking
2466,341,2023-10-22,Credit Card
2467,541,2025-08-02,Cash on Delivery
2468,124,2025-04-23,Cash on Delivery
2469,350,2024-09-14,UPI
2470,560,2024-05-16,Debit Card
2471,421,2024-08-08,Cash on Delivery
2472,930,2025-01-04,Cash on Delivery
2473,77,2024-10-05,Net Banking
2474,882,2023-12-18,Debit Card
2475,192,2023-09-21,Debit Card
2476,804,2023-11-28,Debit Card
2477,828,2024-07-15,Debit Card
2478,182,2024-12-26,Debit Card
2479,289,2024-11-06,Credit Card
2480,680,2024-03-23,UPI
2481,189,2024-11-30,Cash on Delivery
2482,205,2024-02-22,Credit Card
2483,443,2024-06-26,Credit Card
2484,637,2024-03-17,Credit Card
2485,302,2025-05-07,UPI
2486,83,2025-01-05,UPI
2487,317,2025-07-16,Debit Card
2488,977,2024-01-25,Debit Card
2489,370,2024-07-15,Debit Card
2490,758,2024-12-17,Debit Card
2491,769,2025-04-02,UPI
2492,47,2023-11-02,Net Banking
2493,306,2024-08-18,Net Banking
2494,900,2023-09-19,Credit Card
2495,950,2024-03-17,Credit Card
2496,858,2024-12-21,Debit Card
2497,376,2023-10-27,Credit Card
2498,951,2024-11-08,Debit Card
2499,858,2024-06-07,Credit Card
2500,367,2025-02-20,Debit Card
2501,707,2024-02-11,Credit Card
2502,318,2024-08-05,Net Banking
2503,666,2024-02-16,Debit Card
2504,474,2023-09-30,Cash on Delivery
2505,227,2024-12-15,Net Banking
2506,707,2025-03-07,UPI
2507,497,2025-08-13,UPI
2508,954,2025-08-07,Credit Card
2509,126,2024-11-26,Cash on Delivery
2510,592,2024-08-11,Cash on Delivery
2511,270,2023-10-28,Net Banking
2512,164,2025-09-04,Debit Card
2513,382,2024-04-22,Net Banking
2514,345,2025-04-19,Debit Card
2515,452,2023-10-12,UPI
2516,516,2025-06-29,Credit Card
2517,618,2025-04-16,Cash on Delivery
2518,388,2025-03-30,Net Banking
2519,502,2024-02-23,Debit Card
2520,762,2025-06-09,Net Banking
2521,915,2025-03-01,Credit Card
2522,869,2025-08-29,Credit Card
2523,308,2024-09-30,Cash on Delivery
2524,624,2024-09-25,UPI
2525,377,2025-05-31,Debit Card
2526,991,2023-11-02,Debit Card
2527,502,2023-11-24,Cash on Delivery
2528,846,2024-06-06,Cash on Delivery
2529,448,2024-02-27,Cash on Delivery
2530,973,2025-07-28,Credit Card
2531,273,2025-01-13,Cash on Delivery
2532,975,2024-12-20,Credit Card
2533,178,2025-07-17,Debit Card
2534,324,2024-04-18,Debit Card
2535,313,2025-08-12,Net Banking
2536,502,2024-11-15,UPI
2537,427,2024-06-26,Net Banking
2538,843,2024-10-17,Debit Card
2539,953,2023-10-21,Cash on Delivery
2540,681,2025-04-18,Credit Card
2541,552,2024-05-16,UPI
2542,751,2024-12-01,Net Banking
2543,488,2024-11-28,UPI
2544,49,2025-01-05,Net Banking
2545,833,2025-02-12,UPI
2546,959,2025-02-09,Debit Card
2547,775,2025-06-10,Credit Card
2548,960,2025-01-08,UPI
2549,225,2025-07-02,Cash on Delivery
2550,693,2024-11-14,Cash on Delivery
2551,912,2024-11-14,Credit Card
2552,90,2024-07-04,UPI
2553,445,2024-10-05,Debit Card
2554,680,2024-01-24,UPI
2555,957,2024-03-05,Credit Card
2556,383,2024-01-13,Debit Card
2557,414,2025-05-26,Cash on Delivery
2558,740,2025-03-08,Net Banking
2559,781,2024-01-26,Cash on Delivery
2560,840,2023-12-23,Credit Card
2561,624,2024-07-26,Credit Card
2562,982,2025-07-17,Cash on Delivery
2563,583,2024-08-04,UPI
2564,305,2024-04-24,Cash on Delivery
2565,600,2023-12-13,Credit Card
2566,910,2025-03-02,Cash on Delivery
2567,353,2024-12-02,Net Banking
2568,434,2025-05-30,UPI
2569,632,2025-09-02,Cash on Delivery
2570,97,2025-07-26,Cash on Delivery
2571,564,2024-07-24,Debit Card
2572,293,2025-01-18,Net Banking
2573,321,2024-08-29,UPI
2574,980,2025-02-23,Debit Card
2575,948,2025-08-12,Net Banking
2576,449,2025-05-16,Credit Card
2577,605,2024-11-21,Credit Card
2578,679,2024-11-08,Credit Card
2579,749,2024-02-13,Net Banking
2580,190,2024-10-10,Debit Card
2581,445,2023-09-23,Net Banking
2582,722,2024-08-14,Cash on Delivery
2583,865,2025-08-03,Cash on Delivery
2584,359,2024-10-24,Credit Card
2585,934,2024-03-29,UPI
2586,189,2025-01-29,Credit Card
2587,409,2025-04-14,UPI
2588,165,2023-12-10,UPI
2589,746,2025-08-24,Net Banking
2590,82,2023-12-12,UPI
2591,100,2024-09-09,Net Banking
2592,709,2024-03-28,Credit Card
2593,590,2023-12-07,Cash on Delivery
2594,274,2024-02-07,UPI
2595,899,2024-11-24,Net Banking
2596,603,2025-04-15,Credit Card
2597,189,2025-03-15,Debit Card
2598,92,2024-12-15,Cash on Delivery
2599,598,2024-06-17,Debit Card
2600,591,2024-03-06,UPI
2601,288,2025-06-08,Net Banking
2602,970,2024-02-12,UPI
2603,684,2024-12-11,Credit Card
2604,686,2024-03-29,Cash on Delivery
2605,895,2024-01-14,UPI
2606,454,2024-02-25,Credit Card
2607,184,2025-05-26,Cash on Delivery
2608,423,2025-01-19,UPI
2609,653,2025-02-26,Debit Card
2610,518,2023-12-25,Net Banking
2611,943,2024-01-17,Debit Card
2612,185,2024-03-23,Net Banking
2613,371,2024-01-03,Cash on Delivery
2614,680,2025-08-22,Credit Card
2615,287,2025-08-10,Cash on Delivery
2616,250,2024-07-05,Credit Card
2617,747,2024-05-24,Net Banking
2618,637,2024-09-22,Cash on Delivery
2619,811,2025-08-23,Credit Card
2620,454,2025-02-10,Net Banking
2621,895,2024-12-29,Credit Card
2622,807,2024-06-10,Credit Card
2623,439,2024-12-14,Net Banking
2624,708,2024-03-21,Credit Card
2625,229,2025-08-08,Credit Card
2626,371,2024-12-25,Debit Card
2627,421,2025-04-18,Cash on Delivery
2628,377,2025-08-03,Debit Card
2629,471,2025-01-26,Credit Card
2630,248,2024-04-27,Debit Card
2631,544,2024-10-03,Debit Card
2632,530,2024-03-05,Credit Card
2633,434,2023-11-03,UPI
2634,926,2025-06-11,Net Banking
2635,90,2023-12-07,Debit Card
2636,461,2025-03-03,Credit Card
2637,430,2024-02-14,Debit Card
2638,448,2025-05-06,Cash on Delivery
2639,461,2025-04-19,Credit Card
2640,832,2024-11-11,Cash on Delivery
2641,607,2024-02-15,Cash on Delivery
2642,930,2024-06-16,Cash on Delivery
2643,972,2025-03-20,UPI
2644,613,2025-07-20,Debit Card
2645,776,2024-05-15,Credit Card
2646,98,2023-09-28,Net Banking
2647,126,2023-10-05,Credit Card
2648,857,2023-09-26,Credit Card
2649,75,2025-01-28,Cash on Delivery
2650,707,2025-05-29,Net Banking
2651,161,2023-11-29,Cash on Delivery
2652,428,2024-08-27,Credit Card
2653,652,2025-02-23,Credit Card
2654,429,2024-06-09,Credit Card
2655,716,2024-08-31,UPI
2656,528,2025-02-24,Net Banking
2657,482,2024-07-11,Cash on Delivery
2658,173,2025-02-13,UPI
2659,1,2024-07-08,Net Banking
2660,846,2023-12-17,Credit Card
2661,901,2025-08-22,Cash on Delivery
2662,458,2024-09-27,UPI
2663,894,2024-08-08,UPI
2664,258,2024-10-05,Net Banking
2665,493,2024-07-04,Credit Card
2666,827,2025-08-18,Cash on Delivery
2667,480,2025-09-17,Net Banking
2668,142,2025-08-28,Cash on Delivery
2669,568,2025-05-28,Net Banking
2670,697,2025-09-01,Credit Card
2671,538,2024-06-27,Credit Card
2672,685,2025-04-24,Debit Card
2673,311,2024-07-31,Net Banking
2674,528,2024-03-25,Debit Card
2675,821,2024-02-13,Debit Card
2676,892,2025-02-04,Credit Card
2677,242,2025-01-31,Cash on Delivery
2678,183,2025-03-23,Net Banking
2679,529,2024-04-27,UPI
2680,440,2025-07-14,Net Banking
2681,865,2023-11-25,Credit Card
2682,445,2024-09-13,Cash on Delivery
2683,453,2024-04-20,Debit Card
2684,873,2025-02-12,Cash on Delivery
2685,369,2024-10-24,Net Banking
2686,429,2025-03-02,Credit Card
2687,341,2023-10-10,Cash on Delivery
2688,852,2024-08-26,Credit Card
2689,530,2025-07-06,Debit Card
2690,385,2025-01-24,Credit Card
2691,421,2025-08-03,Cash on Delivery
2692,278,2025-07-08,Net Banking
2693,191,2024-12-15,Cash on Delivery
2694,211,2024-04-16,Net Banking
2695,261,2025-06-16,Debit Card
2696,86,2024-08-27,UPI
2697,615,2024-06-08,Net Banking
2698,18,2025-04-23,UPI
2699,543,2025-05-04,Cash on Delivery
2700,150,2024-12-28,Credit Card
2701,355,2024-11-10,Credit Card
2702,582,2024-06-25,Debit Card
2703,695,2023-10-25,Credit Card
2704,382,2024-05-26,Cash on Delivery
2705,169,2023-09-25,Debit Card
2706,855,2024-04-20,Debit Card
2707,867,2025-05-10,Credit Card
2708,288,2025-01-15,Debit Card
2709,292,2024-09-04,Cash on Delivery
2710,17,2025-04-15,Net Banking
2711,472,2025-06-15,UPI
2712,37,2024-03-12,UPI
2713,415,2024-10-01,Net Banking
2714,754,2024-10-23,Cash on Delivery
2715,844,2023-12-26,Net Banking
2716,276,2025-03-16,Net Banking
2717,335,2025-02-01,UPI
2718,243,2024-04-08,Cash on Delivery
2719,540,2023-10-01,Credit Card
2720,153,2024-03-21,Credit Card
2721,269,2023-10-25,Cash on Delivery
2722,433,2024-01-01,Debit Card
2723,814,2024-10-11,Debit Card
2724,313,2024-04-07,UPI
2725,974,2025-05-15,UPI
2726,509,2024-02-23,UPI
2727,145,2025-08-22,Debit Card
2728,756,2025-08-03,Credit Card
2729,593,2024-12-02,Debit Card
2730,459,2023-11-03,Net Banking
2731,191,2023-10-19,Credit Card
2732,698,2024-03-20,Debit Card
2733,785,2025-03-31,Credit Card
2734,843,2025-07-05,UPI
2735,902,2024-10-15,Net Banking
2736,554,2025-01-11,Credit Card
2737,704,2024-01-27,UPI
2738,779,2024-04-24,Credit Card
2739,995,2025-02-12,UPI
2740,332,2024-07-02,Net Banking
2741,516,2023-10-30,Net Banking
2742,595,2023-11-29,UPI
2743,32,2025-03-11,Credit Card
2744,670,2025-05-12,Net Banking
2745,442,2025-04-23,UPI
2746,937,2025-03-15,Net Banking
2747,573,2024-10-21,Debit Card
2748,401,2025-04-01,Cash on Delivery
2749,902,2023-09-21,Cash on Delivery
2750,19,2024-08-18,UPI
2751,380,2025-04-25,UPI
2752,528,2023-12-21,Credit Card
2753,504,2024-09-15,UPI
2754,111,2025-04-28,Net Banking
2755,246,2023-12-16,Debit Card
2756,433,2024-09-05,Credit Card
2757,95,2023-10-24,Credit Card
2758,65,2024-08-30,UPI
2759,520,2024-08-19,Cash on Delivery
2760,254,2025-07-16,Net Banking
2761,869,2024-09-11,Debit Card
2762,719,2025-02-21,Cash on Delivery
2763,649,2024-01-06,Credit Card
2764,184,2024-02-26,UPI
2765,570,2023-11-18,UPI
2766,796,2023-12-28,Debit Card
2767,188,2024-06-25,UPI
2768,649,2025-07-04,Credit Card
2769,37,2024-12-16,Cash on Delivery
2770,549,2024-09-19,UPI
2771,122,2025-03-24,Cash on Delivery
2772,539,2024-04-07,Credit Card
2773,273,2024-05-11,Cash on Delivery
2774,45,2025-05-11,Credit Card
2775,859,2025-04-19,Credit Card
2776,802,2025-07-31,UPI
2777,716,2024-01-27,Credit Card
2778,433,2024-04-15,Debit Card
2779,893,2024-03-20,UPI
2780,732,2024-11-08,UPI
2781,451,2023-11-13,UPI
2782,890,2024-01-08,UPI
2783,981,2024-04-28,Cash on Delivery
2784,888,2024-03-23,Cash on Delivery
2785,783,2025-09-05,UPI
2786,285,2024-11-09,Cash on Delivery
2787,571,2025-04-15,Credit Card
2788,331,2025-03-21,UPI
2789,893,2024-01-02,UPI
2790,903,2025-07-20,Credit Card
2791,169,2024-03-18,Net Banking
2792,785,2025-04-27,Net Banking
2793,975,2025-07-27,Net Banking
2794,777,2025-02-24,Cash on Delivery
2795,646,2024-07-08,Net Banking
2796,688,2025-07-19,Cash on Delivery
2797,551,2025-02-19,Credit Card
2798,301,2025-08-15,Debit Card
2799,402,2024-07-27,Credit Card
2800,337,2024-11-15,Net Banking
2801,319,2025-07-06,UPI
2802,915,2023-10-17,Debit Card
2803,8,2024-12-30,UPI
2804,864,2024-10-26,Debit Card
2805,494,2025-04-15,Debit Card
2806,895,2024-08-04,Cash on Delivery
2807,862,2023-12-21,UPI
2808,484,2025-06-25,Debit Card
2809,180,2024-05-23,Debit Card
2810,255,2023-12-07,Net Banking
2811,669,2025-08-02,Credit Card
2812,355,2024-08-18,Net Banking
2813,752,2025-03-02,Credit Card
2814,263,2025-07-19,Cash on Delivery
2815,963,2024-10-28,UPI
2816,370,2025-04-30,Credit Card
2817,816,2024-02-17,Credit Card
2818,230,2024-06-06,Net Banking
2819,686,2024-08-17,UPI
2820,786,2024-07-27,Cash on Delivery
2821,928,2025-05-10,Cash on Delivery
2822,408,2024-12-19,Debit Card
2823,372,2025-05-05,Credit Card
2824,625,2025-01-14,Net Banking
2825,295,2025-01-04,Net Banking
2826,315,2024-08-26,Net Banking
2827,779,2025-09-04,Net Banking
2828,320,2024-12-21,Cash on Delivery
2829,385,2023-10-11,Credit Card
2830,676,2024-07-26,Cash on Delivery
2831,97,2023-11-03,Net Banking
2832,447,2024-10-24,Credit Card
2833,567,2025-08-10,UPI
2834,722,2025-04-14,Cash on Delivery
2835,309,2024-07-25,Credit Card
2836,733,2025-01-31,Credit Card
2837,641,2023-12-25,Cash on Delivery
2838,628,2025-08-12,Debit Card
2839,12,2025-07-19,Credit Card
2840,512,2023-09-26,Credit Card
2841,696,2025-02-24,Cash on Delivery
2842,126,2023-12-12,Cash on Delivery
2843,656,2025-03-11,Debit Card
2844,277,2024-08-31,Cash on Delivery
2845,373,2023-12-08,UPI
2846,75,2025-08-21,Net Banking
2847,774,2023-12-29,Credit Card
2848,435,2023-11-24,Credit Card
2849,619,2024-08-19,Net Banking
2850,702,2023-11-09,Credit Card
2851,673,2025-08-03,UPI
2852,907,2025-07-24,Cash on Delivery
2853,884,2023-09-26,Debit Card
2854,184,2024-05-07,Debit Card
2855,611,2025-06-10,Credit Card
2856,460,2023-12-11,UPI
2857,768,2024-08-03,Debit Card
2858,204,2024-05-28,Net Banking
2859,183,2024-02-28,Debit Card
2860,159,2025-04-13,Credit Card
2861,87,2023-11-29,Debit Card
2862,129,2024-12-03,Cash on Delivery
2863,771,2025-08-28,UPI
2864,455,2025-03-13,Credit Card
2865,194,2024-07-08,UPI
2866,942,2025-02-25,Net Banking
2867,962,2023-10-15,Cash on Delivery
2868,856,2025-02-07,Credit Card
2869,300,2024-11-25,Credit Card
2870,40,2024-11-08,Net Banking
2871,858,2025-05-22,Debit Card
2872,198,2024-03-29,Debit Card
2873,708,2025-04-29,Cash on Delivery
2874,653,2025-01-18,UPI
2875,20,2024-10-03,Cash on Delivery
2876,741,2023-09-29,UPI
2877,650,2025-01-09,Cash on Delivery
2878,727,2024-11-12,Credit Card
2879,239,2024-02-11,Net Banking
2880,800,2023-12-17,Cash on Delivery
2881,171,2024-03-08,Credit Card
2882,149,2025-02-01,Credit Card
2883,837,2025-02-15,Debit Card
2884,94,2024-11-19,UPI
2885,777,2025-03-19,Cash on Delivery
2886,262,2023-11-02,UPI
2887,679,2025-08-03,Cash on Delivery
2888,284,2025-03-18,Debit Card
2889,828,2024-05-17,Cash on Delivery
2890,810,2025-02-20,Debit Card
2891,999,2025-03-15,Credit Card
2892,826,2024-08-22,Debit Card
2893,782,2023-10-13,Debit Card
2894,500,2024-06-18,Cash on Delivery
2895,178,2025-01-30,Credit Card
2896,862,2024-06-08,Credit Card
2897,676,2025-07-01,Debit Card
2898,727,2024-12-02,Cash on Delivery
2899,774,2024-09-19,Debit Card
2900,432,2024-01-31,Net Banking
2901,110,2024-01-09,Credit Card
2902,268,2024-11-06,Net Banking
2903,324,2024-06-06,Cash on Delivery
2904,255,2025-09-18,UPI
2905,894,2024-11-27,Debit Card
2906,64,2025-08-24,Net Banking
2907,70,2025-07-08,Cash on Delivery
2908,900,2025-04-09,Debit Card
2909,755,2025-02-04,Debit Card
2910,503,2023-12-07,Debit Card
2911,318,2024-12-18,Debit Card
2912,996,2025-07-15,Credit Card
2913,687,2025-02-18,Net Banking
2914,526,2025-05-21,Credit Card
2915,881,2025-06-05,Debit Card
2916,901,2025-08-01,Net Banking
2917,811,2025-07-14,Net Banking
2918,734,2025-09-10,UPI
2919,803,2024-09-07,Debit Card
2920,59,2024-06-15,Debit Card
2921,952,2025-03-01,Credit Card
2922,812,2025-04-09,Net Banking
2923,933,2024-03-15,UPI
2924,342,2025-01-18,Debit Card
2925,254,2024-09-24,Cash on Delivery
2926,368,2024-11-13,Cash on Delivery
2927,752,2025-05-07,Debit Card
2928,644,2025-01-25,Debit Card
2929,279,2025-02-21,UPI
2930,238,2023-11-24,Net Banking
2931,30,2024-01-30,Credit Card
2932,850,2024-03-04,Debit Card
2933,42,2025-04-08,Cash on Delivery
2934,900,2024-09-26,Credit Card
2935,131,2025-04-29,UPI
2936,242,2025-05-01,Credit Card
2937,647,2024-12-23,Debit Card
2938,711,2023-11-18,Cash on Delivery
2939,80,2024-11-06,UPI
2940,320,2024-04-30,UPI
2941,554,2024-11-15,Debit Card
2942,497,2024-04-10,UPI
2943,649,2023-12-16,UPI
2944,603,2025-06-30,UPI
2945,313,2024-05-21,Credit Card
2946,935,2024-09-20,Debit Card
2947,394,2024-01-05,Debit Card
2948,366,2024-08-21,UPI
2949,703,2025-08-20,Credit Card
2950,993,2024-08-25,Cash on Delivery
2951,71,2023-10-20,Credit Card
2952,28,2024-07-06,Credit Card
2953,910,2024-09-15,Credit Card
2954,573,2024-12-27,Debit Card
2955,485,2024-12-28,Debit Card
2956,137,2023-09-29,Credit Card
2957,513,2024-02-05,UPI
2958,918,2023-11-23,Cash on Delivery
2959,652,2024-09-05,UPI
2960,395,2024-12-12,Credit Card
2961,119,2024-04-20,Credit Card
2962,264,2025-05-16,Cash on Delivery
2963,87,2025-09-12,Net Banking
2964,470,2025-02-15,Net Banking
2965,257,2025-01-07,Debit Card
2966,152,2024-09-06,UPI
2967,3,2024-01-30,Net Banking
2968,167,2023-10-04,Credit Card
2969,481,2023-09-22,Debit Card
2970,310,2023-10-16,Debit Card
2971,702,2023-09-22,Cash on Delivery
2972,977,2025-05-09,Debit Card
2973,98,2025-03-22,Debit Card
2974,265,2024-04-20,Debit Card
2975,26,2024-10-01,Net Banking
2976,527,2024-08-20,UPI
2977,587,2025-01-29,Debit Card
2978,869,2024-12-27,Debit Card
2979,586,2025-01-10,UPI
2980,149,2025-08-28,Net Banking
2981,958,2024-03-20,Debit Card
2982,723,2025-06-05,Net Banking
2983,373,2024-04-07,Cash on Delivery
2984,671,2023-11-18,UPI
2985,96,2025-01-22,Cash on Delivery
2986,571,2024-01-06,Credit Card
2987,193,2024-01-12,Credit Card
2988,799,2023-10-21,Credit Card
2989,788,2024-01-10,Cash on Delivery
2990,968,2024-11-09,Debit Card
2991,290,2024-12-01,Credit Card
2992,696,2024-05-08,Cash on Delivery
2993,223,2024-08-12,Credit Card
2994,50,2024-04-26,Cash on Delivery
2995,894,2024-04-17,Debit Card
2996,840,2024-05-06,Debit Card
2997,767,2024-01-05,Cash on Delivery
2998,304,2023-09-21,Debit Card
2999,111,2025-04-07,Net Banking
3000,417,2025-05-16,Credit Card
